No.,Fecha/Hora,Intervalo,Temperatura Interna(°C),Humedad Interna(%),Temperatura Externa(°C),Humedad Externa(%),Presión Relativa(hpa),Presión Absoluta(hpa),Velocidad del viento(m/s),Ráfaga(m/s),Dirección del viento,Wind Codifi (°Sexagesimales),Punto de Rocío(°C),Sensación Térmica(°C),Lluvia hora(mm),Lluvia 24 horas(mm),Lluvia semana(mm),Lluvia mes(mm),Lluvia Total(mm),
9798,22/02/2018 22:02:51,15,7.7,73,6.8,87,1013.2,657.5,0.3,0.7,E,90,4.8,6.8,0,4.2,7.8,77.7,235.5,
9799,22/02/2018 22:17:51,15,7.7,73,6.8,85,1013.5,657.8,0,0,S,180,4.5,6.8,0,4.2,7.8,77.7,235.5,
9800,22/02/2018 22:32:51,15,7.7,73,6.9,85,1013.5,657.8,1.4,1.7,NE,45,4.6,6.9,0,4.2,7.8,77.7,235.5,
9801,22/02/2018 22:47:51,15,7.7,73,7,84,1013.5,657.8,2.7,3.7,E,90,4.5,4.1,0,4.2,7.8,77.7,235.5,
9802,22/02/2018 23:02:51,15,7.6,73,6.9,84,1013.6,657.9,2.4,3.4,NNE,22.5,4.4,4.6,0,4.2,7.8,77.7,235.5,
9803,22/02/2018 23:17:51,15,7.4,73,6.7,84,1013.6,657.9,2,2.7,ENE,67.5,4.2,5.4,0,4.2,7.8,77.7,235.5,
9804,22/02/2018 23:32:51,15,7.3,73,6.8,82,1013.6,657.9,2.7,3.4,E,90,4,3.8,0,4.2,7.8,77.7,235.5,
9805,22/02/2018 23:47:51,15,7.1,73,6.6,81,1013.4,657.7,3.4,3.7,N,0,3.6,2.3,0,4.2,7.8,77.7,235.5,
9806,23/02/2018 00:02:51,15,6.9,74,6.7,81,1013.3,657.6,4.8,5.4,NE,45,3.7,0.2,0,0,7.8,77.7,235.5,
9807,23/02/2018 00:17:51,15,6.9,76,6.6,80,1013.1,657.4,4.4,5.1,N,0,3.4,0.7,0,0,7.8,77.7,235.5,
9808,23/02/2018 00:32:51,15,6.9,78,6.6,80,1013,657.3,5.1,6.1,N,0,3.4,-0.3,0,0,7.8,77.7,235.5,
9809,23/02/2018 00:47:51,15,6.5,78,6.4,80,1012.7,657,5.4,6.8,N,0,3.2,-0.9,0,0,7.8,77.7,235.5,
9810,23/02/2018 01:02:51,15,6.5,79,6.2,81,1012.7,657,5.1,6.1,N,0,3.2,-0.8,0,0,7.8,77.7,235.5,
9811,23/02/2018 01:17:51,15,6.4,79,6.1,81,1012.5,656.8,4.8,5.8,N,0,3.1,-0.5,0,0,7.8,77.7,235.5,
9812,23/02/2018 01:32:51,15,6.3,79,6.2,80,1012.3,656.6,6.8,7.8,N,0,3,-2.6,0,0,7.8,77.7,235.5,
9813,23/02/2018 01:47:51,15,6.3,79,6.2,80,1012.2,656.5,5.4,6.5,N,0,3,-1.1,0,0,7.8,77.7,235.5,
9814,23/02/2018 02:02:51,15,6.2,80,6,81,1012.1,656.4,4.8,5.4,NNW,337.5,3,-0.6,0,0,7.8,77.7,235.5,
9815,23/02/2018 02:17:51,15,6.2,79,6.2,81,1012,656.3,2,2.7,N,0,3.2,4.9,0,0,7.8,77.7,235.5,
9816,23/02/2018 02:32:51,15,6.1,79,6,81,1012,656.3,2,2.7,N,0,3,4.7,0,0,7.8,77.7,235.5,
9817,23/02/2018 02:47:51,15,6.1,79,6,81,1011.9,656.2,4.4,5.1,N,0,3,-0.1,0,0,7.8,77.7,235.5,
9818,23/02/2018 03:02:51,15,6.1,80,6.1,80,1011.8,656.1,1.7,2.4,NNW,337.5,2.9,6.1,0,0,7.8,77.7,235.5,
9819,23/02/2018 03:17:51,15,6.1,79,6.1,80,1011.7,656,2,2.4,N,0,2.9,4.8,0,0,7.8,77.7,235.5,
9820,23/02/2018 03:32:51,15,6.1,79,6.2,78,1011.5,655.8,3.7,4.4,N,0,2.7,1.3,0,0,7.8,77.7,235.5,
9821,23/02/2018 03:47:51,15,6,79,5.9,80,1011.5,655.8,3.7,4.8,NE,45,2.7,0.9,0,0,7.8,77.7,235.5,
9822,23/02/2018 04:02:51,15,6,79,5.7,80,1011.7,656,3.1,3.7,NW,315,2.5,1.8,0,0,7.8,77.7,235.5,
9823,23/02/2018 04:17:51,15,5.8,79,5.2,82,1011.8,656.1,3.7,4.4,NW,315,2.4,0.1,0,0,7.8,77.7,235.5,
9824,23/02/2018 04:32:51,15,5.7,80,5.2,82,1011.6,655.9,2.4,3.1,NE,45,2.4,2.8,0,0,7.8,77.7,235.5,
9825,23/02/2018 04:47:51,15,5.5,80,5.3,81,1011.7,656,3.1,3.4,N,0,2.3,1.3,0,0,7.8,77.7,235.5,
9826,23/02/2018 05:02:51,15,5.5,79,4.8,81,1011.6,655.9,1,1.4,NE,45,1.8,4.8,0,0,7.8,77.7,235.5,
9827,23/02/2018 05:17:51,15,5.2,78,4.8,81,1011.6,655.9,0.3,0.7,NW,315,1.8,4.8,0,0,7.8,77.7,235.5,
9828,23/02/2018 05:32:51,15,5.1,77,4.1,80,1011.6,655.9,0,0,N,0,1,4.1,0,0,7.8,77.7,235.5,
9829,23/02/2018 05:47:51,15,4.9,78,4.3,83,1011.6,655.9,2.7,3.4,N,0,1.7,1.1,0,0,7.8,77.7,235.5,
9830,23/02/2018 06:02:51,15,4.7,79,4.7,82,1011.6,655.9,2.4,3.1,N,0,1.9,2.2,0,0,7.8,77.7,235.5,
9831,23/02/2018 06:17:51,15,4.7,79,4.5,82,1011.8,656.1,1.7,2.4,NE,45,1.7,4.5,0,0,7.8,77.7,235.5,
9832,23/02/2018 06:32:51,15,4.6,79,4.5,82,1011.9,656.2,1,1.7,NNE,22.5,1.7,4.5,0,0,7.8,77.7,235.5,
9833,23/02/2018 06:47:51,15,4.5,79,4,82,1011.9,656.2,0.3,0.7,NE,45,1.2,4,0,0,7.8,77.7,235.5,
9834,23/02/2018 07:02:51,15,4.4,79,4.4,83,1012,656.3,0.7,1,NNE,22.5,1.8,4.4,0,0,7.8,77.7,235.5,
9835,23/02/2018 07:17:51,15,4.4,79,4.6,83,1012.1,656.4,1,1.4,N,0,2,4.6,0,0,7.8,77.7,235.5,
9836,23/02/2018 07:32:51,15,4.3,80,5.4,81,1012.2,656.5,0.7,1,NE,45,2.4,5.4,0,0,7.8,77.7,235.5,
9837,23/02/2018 07:47:51,15,4.6,81,9.6,64,1012.5,656.8,0.7,1,N,0,3.1,9.6,0,0,7.8,77.7,235.5,
9838,23/02/2018 08:02:51,15,5.1,81,10.7,60,1012.7,657,2,2.4,ESE,112.5,3.3,9.6,0,0,7.8,77.7,235.5,
9839,23/02/2018 08:17:51,15,5.7,81,10.3,60,1012.9,657.2,2,2.7,ENE,67.5,2.9,9.2,0,0,7.8,77.7,235.5,
9840,23/02/2018 08:32:51,15,6.2,81,11.1,57,1013,657.3,1.4,2,E,90,2.9,11.1,0,0,7.8,77.7,235.5,
9841,23/02/2018 08:47:51,15,6.4,81,11.6,55,1013.1,657.4,1,1.7,E,90,2.9,11.6,0,0,7.8,77.7,235.5,
9842,23/02/2018 09:02:51,15,7.4,80,12.7,52,1013.2,657.5,1.4,2,NNE,22.5,3.1,12.7,0,0,7.8,77.7,235.5,
9843,23/02/2018 09:17:51,15,7.9,79,13.9,49,1013.3,657.6,0.7,1,NE,45,3.4,13.9,0,0,7.8,77.7,235.5,
9844,23/02/2018 09:32:51,15,8.3,79,13.9,46,1013.4,657.7,1.4,1.7,WSW,247.5,2.5,13.9,0,0,7.8,77.7,235.5,
9845,23/02/2018 09:47:51,15,8.6,78,14.2,48,1013.4,657.7,2,2.7,NE,45,3.4,13.3,0,0,7.8,77.7,235.5,
9846,23/02/2018 10:02:51,15,9.6,78,14.2,49,1013.4,657.7,1.4,1.7,ESE,112.5,3.7,14.2,0,0,7.8,77.7,235.5,
9847,23/02/2018 10:17:51,15,10.2,77,14.9,49,1013.7,658,2,2.7,E,90,4.3,14,0,0,7.8,77.7,235.5,
9848,23/02/2018 10:32:51,15,11,77,15,49,1013.7,658,1.4,2,ESE,112.5,4.4,15,0,0,7.8,77.7,235.5,
9849,23/02/2018 10:47:51,15,11.8,76,13.9,50,1014,658.3,1.7,2.4,E,90,3.7,13.9,0,0,7.8,77.7,235.5,
9850,23/02/2018 11:02:51,15,12.6,75,13.9,51,1014.2,658.5,3.1,3.7,E,90,3.9,11.2,0,0,7.8,77.7,235.5,
9851,23/02/2018 11:17:51,15,13.4,74,12.6,52,1014.2,658.5,1.4,1.7,N,0,3,12.6,0,0,7.8,77.7,235.5,
9852,23/02/2018 11:32:51,15,13.6,72,11.8,58,1014.2,658.5,5.1,6.1,N,0,3.8,6.3,0,0,7.8,77.7,235.5,
9853,23/02/2018 11:47:51,15,13.1,64,11.4,61,1014.1,658.4,2.7,3.1,N,0,4.2,9,0,0,7.8,77.7,235.5,
9854,23/02/2018 12:02:51,15,12.6,67,12.3,60,1013.9,658.2,2.4,2.7,N,0,4.8,10.5,0,0,7.8,77.7,235.5,
9855,23/02/2018 12:17:51,15,12.6,67,13.1,57,1013.7,658,3.7,5.1,NE,45,4.8,9.4,0,0,7.8,77.7,235.5,
9856,23/02/2018 12:32:51,15,13,69,13,60,1013.7,658,2,3.1,ENE,67.5,5.4,12,0,0,7.8,77.7,235.5,
9857,23/02/2018 12:47:51,15,13.8,71,12.4,60,1013.6,657.9,2.7,3.4,NW,315,4.9,10.1,0,0,7.8,77.7,235.5,
9858,23/02/2018 13:02:51,15,13.8,67,11.9,61,1013.6,657.9,1.7,2.4,NNE,22.5,4.6,11.9,0,0,7.8,77.7,235.5,
9859,23/02/2018 13:17:51,15,13.4,65,12.3,60,1013.3,657.6,1.4,1.7,NW,315,4.8,12.3,0,0,7.8,77.7,235.5,
9860,23/02/2018 13:32:51,15,13.1,64,11.9,62,1013.1,657.4,1.4,1.7,N,0,4.9,11.9,0,0,7.8,77.7,235.5,
9861,23/02/2018 13:47:51,15,12.7,65,12,64,1013,657.3,1.7,2.4,W,270,5.4,12,0,0,7.8,77.7,235.5,
9862,23/02/2018 14:02:51,15,12.7,67,12.6,58,1012.8,657.1,1.4,2,S,180,4.6,12.6,0,0,7.8,77.7,235.5,
9863,23/02/2018 14:17:51,15,12.8,68,12.2,61,1012.6,656.9,2.4,3.4,ENE,67.5,4.9,10.4,0,0,7.8,77.7,235.5,
9864,23/02/2018 14:32:51,15,13.1,67,12,62,1012.5,656.8,4.4,6.1,N,0,5,7.3,0,0,7.8,77.7,235.5,
9865,23/02/2018 14:47:51,15,13.8,70,13.8,53,1012.5,656.8,3.7,4.4,NE,45,4.4,10.3,0,0,7.8,77.7,235.5,
9866,23/02/2018 15:02:51,15,14.9,69,14,55,1012.5,656.8,3.4,4.8,SE,135,5.1,10.9,0,0,7.8,77.7,235.5,
9867,23/02/2018 15:17:51,15,15.7,68,14.3,52,1012.3,656.6,3.1,5.1,NE,45,4.6,11.6,0,0,7.8,77.7,235.5,
9868,23/02/2018 15:32:51,15,16.4,66,14.4,51,1012.4,656.7,3.1,4.1,N,0,4.4,11.7,0,0,7.8,77.7,235.5,
9869,23/02/2018 15:47:51,15,17,63,14.6,50,1012.5,656.8,3.1,3.4,ENE,67.5,4.3,12,0,0,7.8,77.7,235.5,
9870,23/02/2018 16:02:51,15,17.5,62,14.4,51,1012.3,656.6,3.7,4.8,E,90,4.4,11,0,0,7.8,77.7,235.5,
9871,23/02/2018 16:17:51,15,18.8,61,13.7,51,1012.3,656.6,3.7,5.1,NE,45,3.8,10.1,0,0,7.8,77.7,235.5,
9872,23/02/2018 16:32:51,15,17.9,59,13.7,52,1012.4,656.7,4.4,5.4,NE,45,4,9.4,0,0,7.8,77.7,235.5,
9873,23/02/2018 16:47:51,15,17.8,58,13.6,54,1012.2,656.5,4.8,6.8,ENE,67.5,4.5,8.8,0,0,7.8,77.7,235.5,
9874,23/02/2018 17:02:51,15,17.7,57,13.6,55,1012.1,656.4,3.1,4.4,SE,135,4.7,10.8,0,0,7.8,77.7,235.5,
9875,23/02/2018 17:17:51,15,17.5,58,13.1,54,1012,656.3,3.4,4.8,NE,45,4,9.8,0,0,7.8,77.7,235.5,
9876,23/02/2018 17:32:51,15,17.7,58,13.2,54,1012,656.3,4.4,5.8,E,90,4.1,8.7,0,0,7.8,77.7,235.5,
9877,23/02/2018 17:47:51,15,17.8,57,12.5,56,1012.1,656.4,4.8,6.1,E,90,4,7.5,0,0,7.8,77.7,235.5,
9878,23/02/2018 18:02:51,15,17.7,56,11.8,62,1012.2,656.5,5.1,7.1,NE,45,4.8,6.3,0,0,7.8,77.7,235.5,
9879,23/02/2018 18:17:51,15,17.4,55,11.6,62,1012.2,656.5,4.8,6.8,NE,45,4.6,6.3,0,0,7.8,77.7,235.5,
9880,23/02/2018 18:32:51,15,17.1,54,10.9,65,1012.4,656.7,4.4,5.8,NE,45,4.6,5.9,0,0,7.8,77.7,235.5,
9881,23/02/2018 18:47:51,15,16.7,54,10.1,65,1012.4,656.7,3.1,4.1,NE,45,3.8,6.8,0,0,7.8,77.7,235.5,
9882,23/02/2018 19:02:51,15,15.8,53,8.4,70,1012.3,656.6,3.1,4.4,E,90,3.3,4.9,0,0,7.8,77.7,235.5,
9883,23/02/2018 19:17:51,15,14.4,53,8.1,71,1012.3,656.6,3.1,4.1,N,0,3.2,4.5,0,0,7.8,77.7,235.5,
9884,23/02/2018 19:32:51,15,12.9,53,7.8,72,1012.2,656.5,1.7,2.4,E,90,3.1,7.8,0,0,7.8,77.7,235.5,
9885,23/02/2018 19:47:51,15,11.8,55,7.7,71,1012.1,656.4,5.8,7.1,E,90,2.8,0.3,0,0,7.8,77.7,235.5,
9886,23/02/2018 20:02:51,15,10.9,57,7.3,78,1012.1,656.4,3.4,4.1,NNE,22.5,3.7,3.1,0,0,7.8,77.7,235.5,
9887,23/02/2018 20:17:51,15,10.2,59,7.2,79,1012.1,656.4,1,1.4,N,0,3.8,7.2,0,0,7.8,77.7,235.5,
9888,23/02/2018 20:32:51,15,9.5,61,7.4,74,1012.1,656.4,2.4,2.7,N,0,3.1,5.2,0,0,7.8,77.7,235.5,
9889,23/02/2018 20:47:51,15,9,61,7.4,76,1011.9,656.2,1.4,1.7,E,90,3.5,7.4,0,0,7.8,77.7,235.5,
9890,23/02/2018 21:02:51,15,8.9,63,7.5,70,1012,656.3,3.4,3.7,N,0,2.4,3.3,0,0,7.8,77.7,235.5,
9891,23/02/2018 21:17:51,15,8.7,65,7.5,70,1012,656.3,3.1,3.4,N,0,2.4,3.8,0,0,7.8,77.7,235.5,
9892,23/02/2018 21:32:51,15,8.5,65,7.7,69,1012.2,656.5,0.7,0.7,N,0,2.4,7.7,0,0,7.8,77.7,235.5,
9893,23/02/2018 21:47:51,15,8.4,65,7.6,70,1012.2,656.5,0.3,0.7,NW,315,2.5,7.6,0,0,7.8,77.7,235.5,
9894,23/02/2018 22:02:51,15,8.1,65,7.8,70,1012.4,656.7,3.1,3.7,N,0,2.7,4.2,0,0,7.8,77.7,235.5,
9895,23/02/2018 22:17:51,15,8,66,7.6,72,1012.5,656.8,1.4,2,E,90,2.9,7.6,0,0,7.8,77.7,235.5,
9896,23/02/2018 22:32:51,15,8.1,66,7.6,73,1012.7,657,0.7,1,NW,315,3.1,7.6,0,0,7.8,77.7,235.5,
9897,23/02/2018 22:47:51,15,8.1,67,7.8,73,1012.8,657.1,1.4,1.7,SE,135,3.3,7.8,0,0,7.8,77.7,235.5,
9898,23/02/2018 23:02:51,15,8.2,67,7.3,81,1012.8,657.1,0.3,1,NE,45,4.3,7.3,0.3,0.3,8.1,78,235.8,
9899,23/02/2018 23:17:51,15,8.2,68,7.1,84,1012.7,657,0.7,1,E,90,4.6,7.1,0.3,0.3,8.1,78,235.8,
9900,23/02/2018 23:32:51,15,8.1,68,6.9,85,1012.8,657.1,1,1.4,NE,45,4.6,6.9,0.3,0.3,8.1,78,235.8,
9901,23/02/2018 23:47:51,15,8,69,7,88,1012.7,657,2.4,3.4,N,0,5.2,4.7,0.3,0.3,8.1,78,235.8,
9902,24/02/2018 00:02:51,15,7.9,70,7,88,1012.7,657,2.4,3.1,NE,45,5.2,4.7,0,0,8.1,78,235.8,
9903,24/02/2018 00:17:51,15,7.7,70,6.9,87,1012.6,656.9,2.4,3.1,N,0,4.9,4.6,0.6,0.6,8.7,78.6,236.4,
9904,24/02/2018 00:32:51,15,7.6,70,6.6,88,1012.5,656.8,2.4,2.7,N,0,4.8,4.3,1.2,1.2,9.3,79.2,237,
9905,24/02/2018 00:47:51,15,7.5,70,6.7,86,1012.4,656.7,2,2.7,N,0,4.5,5.4,1.5,1.5,9.6,79.5,237.3,
9906,24/02/2018 01:02:51,15,7.4,71,6.6,86,1012,656.3,2.7,3.4,N,0,4.4,3.6,0.3,1.8,9.9,79.8,237.6,
9907,24/02/2018 01:17:51,15,7.1,72,6.6,87,1012.3,656.6,2.4,3.1,N,0,4.6,4.3,0.3,1.8,9.9,79.8,237.6,
9908,24/02/2018 01:32:51,15,7,72,6.8,86,1012.1,656.4,1,1.7,N,0,4.6,6.8,0.3,1.8,9.9,79.8,237.6,
9909,24/02/2018 01:47:51,15,7,72,6.7,84,1012.1,656.4,2.7,3.1,N,0,4.2,3.7,0.3,1.8,9.9,79.8,237.6,
9910,24/02/2018 02:02:51,15,6.9,74,6.6,84,1011.8,656.1,1.7,2,NE,45,4.1,6.6,0,1.8,9.9,79.8,237.6,
9911,24/02/2018 02:17:51,15,6.9,74,6.6,83,1011.5,655.8,1.7,2,N,0,3.9,6.6,0,1.8,9.9,79.8,237.6,
9912,24/02/2018 02:32:51,15,6.9,74,6.7,83,1011.6,655.9,1.4,1.7,NE,45,4,6.7,0,1.8,9.9,79.8,237.6,
9913,24/02/2018 02:47:51,15,6.9,74,6.7,82,1011.5,655.8,0.7,1,N,0,3.9,6.7,0,1.8,9.9,79.8,237.6,
9914,24/02/2018 03:02:51,15,6.9,74,6.7,83,1011.3,655.6,1.7,2,NE,45,4,6.7,0,1.8,9.9,79.8,237.6,
9915,24/02/2018 03:17:51,15,6.9,75,6.4,83,1011.3,655.6,2,2.4,NNW,337.5,3.7,5.1,0.3,2.1,10.2,80.1,237.9,
9916,24/02/2018 03:32:51,15,6.5,76,6.3,84,1011.3,655.6,2.4,2.7,N,0,3.8,4,0.3,2.1,10.2,80.1,237.9,
9917,24/02/2018 03:47:51,15,6.4,76,6.5,82,1011.3,655.6,1.7,2,NE,45,3.7,6.5,0.3,2.1,10.2,80.1,237.9,
9918,24/02/2018 04:02:51,15,6.4,75,6.5,82,1011.2,655.5,0.3,1.4,E,90,3.7,6.5,0,2.1,10.2,80.1,237.9,
9919,24/02/2018 04:17:51,15,6.4,76,6.3,83,1011.2,655.5,0,0.3,NE,45,3.6,6.3,0,2.1,10.2,80.1,237.9,
9920,24/02/2018 04:32:51,15,6.4,76,6.1,84,1011.2,655.5,0.3,0.7,E,90,3.6,6.1,0,2.1,10.2,80.1,237.9,
9921,24/02/2018 04:47:51,15,6.4,76,6,85,1011.1,655.4,0,0,E,90,3.7,6,0,2.1,10.2,80.1,237.9,
9922,24/02/2018 05:02:51,15,6.4,76,5.9,87,1011.2,655.5,0.7,1,N,0,3.9,5.9,0,2.1,10.2,80.1,237.9,
9923,24/02/2018 05:17:51,15,6.4,76,5.9,88,1011.3,655.6,0,0,NE,45,4.1,5.9,0,2.1,10.2,80.1,237.9,
9924,24/02/2018 05:32:51,15,6.4,76,5.9,88,1011.3,655.6,0,0.3,E,90,4.1,5.9,0,2.1,10.2,80.1,237.9,
9925,24/02/2018 05:47:51,15,6.4,76,5.6,88,1011.3,655.6,0,0,E,90,3.8,5.6,0,2.1,10.2,80.1,237.9,
9926,24/02/2018 06:02:51,15,6.4,76,5.8,88,1011.4,655.7,0,0,E,90,4,5.8,0,2.1,10.2,80.1,237.9,
9927,24/02/2018 06:17:51,15,6.4,76,5.7,86,1011.5,655.8,0,0,E,90,3.5,5.7,0,2.1,10.2,80.1,237.9,
9928,24/02/2018 06:32:51,15,6.4,76,5.4,86,1011.5,655.8,0,0,E,90,3.3,5.4,0,2.1,10.2,80.1,237.9,
9929,24/02/2018 06:47:51,15,6.3,76,5.3,85,1011.6,655.9,0,0,E,90,3,5.3,0,2.1,10.2,80.1,237.9,
9930,24/02/2018 07:02:51,15,6.2,76,5.3,86,1011.8,656.1,0,0,E,90,3.2,5.3,0,2.1,10.2,80.1,237.9,
9931,24/02/2018 07:17:51,15,6.1,76,5.9,88,1011.7,656,0.3,0.7,E,90,4.1,5.9,0,2.1,10.2,80.1,237.9,
9932,24/02/2018 07:32:51,15,6.2,77,6.7,87,1012,656.3,0,0,E,90,4.7,6.7,0,2.1,10.2,80.1,237.9,
9933,24/02/2018 07:47:51,15,6.4,79,7.6,80,1012.1,656.4,0,0.7,E,90,4.4,7.6,0,2.1,10.2,80.1,237.9,
9934,24/02/2018 08:02:51,15,6.8,79,8.7,72,1012.3,656.6,1.4,2,E,90,3.9,8.7,0,2.1,10.2,80.1,237.9,
9935,24/02/2018 08:17:51,15,7.3,79,12,65,1012.4,656.7,1,1.7,E,90,5.6,12,0,2.1,10.2,80.1,237.9,
9936,24/02/2018 08:32:51,15,8,80,10.3,62,1012.7,657,1.4,2.4,N,0,3.4,10.3,0,2.1,10.2,80.1,237.9,
9937,24/02/2018 08:47:51,15,8.6,80,11.7,59,1012.9,657.2,1.4,2,S,180,4,11.7,0,2.1,10.2,80.1,237.9,
9938,24/02/2018 09:02:51,15,9.1,78,12.8,53,1013.2,657.5,0.7,1,E,90,3.5,12.8,0,2.1,10.2,80.1,237.9,
9939,24/02/2018 09:17:51,15,9.5,77,13.1,53,1013.1,657.4,0.7,1.4,S,180,3.8,13.1,0,2.1,10.2,80.1,237.9,
9940,24/02/2018 09:32:51,15,10.2,77,15.4,50,1013.3,657.6,1.4,2,SW,225,5,15.4,0,2.1,10.2,80.1,237.9,
9941,24/02/2018 09:47:51,15,10.7,76,13.9,50,1013.6,657.9,2.7,3.4,S,180,3.7,11.7,0,2.1,10.2,80.1,237.9,
9942,24/02/2018 10:02:51,15,11.2,75,13.8,50,1013.7,658,1.7,2,NE,45,3.6,13.8,0,2.1,10.2,80.1,237.9,
9943,24/02/2018 10:17:51,15,11.6,74,12.9,52,1013.6,657.9,1.7,2,E,90,3.3,12.9,0,2.1,10.2,80.1,237.9,
9944,24/02/2018 10:32:51,15,12,73,13.6,50,1013.8,658.1,1.4,1.7,N,0,3.4,13.6,0,2.1,10.2,80.1,237.9,
9945,24/02/2018 10:47:51,15,12.4,73,15,45,1013.6,657.9,1,1.7,E,90,3.2,15,0,2.1,10.2,80.1,237.9,
9946,24/02/2018 11:02:51,15,13,74,16.5,43,1013.7,658,1.4,1.7,NE,45,3.9,16.5,0,2.1,10.2,80.1,237.9,
9947,24/02/2018 11:17:51,15,13.7,73,15.6,45,1013.8,658.1,2,2.4,NE,45,3.7,14.7,0.3,2.4,10.5,80.4,238.2,
9948,24/02/2018 11:32:51,15,14.3,72,14.5,48,1013.9,658.2,0.7,1,S,180,3.6,14.5,0.3,2.4,10.5,80.4,238.2,
9949,24/02/2018 11:47:51,15,14.9,71,16.5,47,1014.2,658.5,2.7,3.4,SW,225,5.2,14.6,0.3,2.4,10.5,80.4,238.2,
9950,24/02/2018 12:02:51,15,15.8,71,17.8,44,1014.2,658.5,1.4,2,N,0,5.4,17.8,0,2.4,10.5,80.4,238.2,
9951,24/02/2018 12:17:51,15,16.8,69,15.8,52,1014.3,658.6,3.4,4.4,SSW,202.5,6,13,0,2.4,10.5,80.4,238.2,
9952,24/02/2018 12:32:51,15,16.8,63,13.6,54,1014,658.3,1.4,1.7,W,270,4.5,13.6,0,2.4,10.5,80.4,238.2,
9953,24/02/2018 12:47:51,15,16,59,11.9,61,1013.8,658.1,1.7,2.4,W,270,4.6,11.9,0,2.4,10.5,80.4,238.2,
9954,24/02/2018 13:02:51,15,14.9,61,12.4,62,1013.6,657.9,3.4,4.4,N,0,5.3,9,0,2.4,10.5,80.4,238.2,
9955,24/02/2018 13:17:51,15,14.2,61,13.3,58,1013.1,657.4,2,2.4,W,270,5.2,12.3,0,2.4,10.5,80.4,238.2,
9956,24/02/2018 13:32:51,15,13.9,63,12.5,61,1013,657.3,3.1,3.7,W,270,5.2,9.6,0,2.4,10.5,80.4,238.2,
9957,24/02/2018 13:47:51,15,13.3,62,12.4,66,1012.7,657,1.7,2.4,W,270,6.2,12.4,0,2.4,10.5,80.4,238.2,
9958,24/02/2018 14:02:51,15,13.1,64,11.9,62,1012.6,656.9,3.1,3.7,W,270,4.9,8.9,0,2.4,10.5,80.4,238.2,
9959,24/02/2018 14:17:51,15,12.6,63,10.9,68,1012.4,656.7,2.4,3.1,W,270,5.2,9,0,2.4,10.5,80.4,238.2,
9960,24/02/2018 14:32:51,15,12.2,64,9.3,71,1012.3,656.6,5.1,5.8,SW,225,4.3,3.1,0,2.4,10.5,80.4,238.2,
9961,24/02/2018 14:47:51,15,11.6,64,6.9,82,1012.3,656.6,3.7,4.4,S,180,4,2.1,2.1,4.5,12.6,82.5,240.3,
9962,24/02/2018 15:02:51,15,10.8,65,6.5,87,1012.2,656.5,1.4,2,S,180,4.5,6.5,2.1,6.6,14.7,84.6,242.4,
9963,24/02/2018 15:17:51,15,10.1,65,7,90,1011.9,656.2,1,1.4,SW,225,5.5,7,3.6,8.1,16.2,86.1,243.9,
9964,24/02/2018 15:32:51,15,9.6,68,7.8,85,1011.7,656,1,1.4,SW,225,5.4,7.8,3.9,8.4,16.5,86.4,244.2,
9965,24/02/2018 15:47:51,15,9.5,70,8.4,83,1011.7,656,0.7,0.7,S,180,5.7,8.4,3.9,8.4,16.5,86.4,244.2,
9966,24/02/2018 16:02:51,15,9.6,72,8.8,80,1011.5,655.8,0,0.7,E,90,5.6,8.8,0.3,8.7,16.8,86.7,244.5,
9967,24/02/2018 16:17:51,15,9.8,72,9.1,77,1011.3,655.6,1.7,2.4,E,90,5.3,9.1,0.3,8.7,16.8,86.7,244.5,
9968,24/02/2018 16:32:51,15,10,72,9.6,76,1011.2,655.5,1.7,2.4,ENE,67.5,5.6,9.6,0.3,8.7,16.8,86.7,244.5,
9969,24/02/2018 16:47:51,15,10.6,75,12.7,68,1010.9,655.2,1.7,2.4,N,0,7,12.7,0.3,8.7,16.8,86.7,244.5,
9970,24/02/2018 17:02:51,15,11.8,76,12.9,62,1011.2,655.5,1.7,2.4,E,90,5.8,12.9,0,8.7,16.8,86.7,244.5,
9971,24/02/2018 17:17:51,15,13,76,13.4,56,1011.5,655.8,1.7,2,NE,45,4.8,13.4,0,8.7,16.8,86.7,244.5,
9972,24/02/2018 17:32:51,15,14,74,13.5,60,1011.6,655.9,2.7,3.4,NE,45,5.9,11.3,0,8.7,16.8,86.7,244.5,
9973,24/02/2018 17:47:51,15,14.3,72,12.2,62,1011.9,656.2,2.7,3.1,E,90,5.1,9.9,0,8.7,16.8,86.7,244.5,
9974,24/02/2018 18:02:51,15,14.2,70,11.4,64,1011.9,656.2,1.7,2.4,NE,45,4.8,11.4,0.3,9,17.1,87,244.8,
9975,24/02/2018 18:17:51,15,14.2,67,10.1,69,1011.8,656.1,3.4,4.4,NE,45,4.7,6.3,0.3,9,17.1,87,244.8,
9976,24/02/2018 18:32:51,15,13.5,66,9.4,71,1011.5,655.8,4.1,5.4,NNE,22.5,4.4,4.5,0.3,9,17.1,87,244.8,
9977,24/02/2018 18:47:51,15,12.7,67,10,71,1011.6,655.9,3.7,4.8,NNE,22.5,5,5.8,0.3,9,17.1,87,244.8,
9978,24/02/2018 19:02:51,15,12.3,67,8.8,71,1011.8,656.1,3.4,4.4,NE,45,3.8,4.8,0,9,17.1,87,244.8,
