YYYY,MM,DD,Date,Time,Date_Davis,Time_Davis,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt.,Wind_Speed,Wind_Dir,Wind_Cod,Wind_Run,Hi_Speed,Hi_Dir,Wind_Cod_Dom,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad.,Solar_Energy,Hi_Solar_Rad. ,UV_Index,UV_Dose,Hi_UV ,Heat_D-D ,Cool_D-D ,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Air_Density,ET ,Soil_1_Moist.,Soil_2_Moist.,Leaf_Wet_1,Wind_Samp,Wind_Tx ,ISS_Recept,Arc._Int.
2011,6,4,04/06/2011,16:15,04/06/2011,16:15,7.8,8.3,7.8,63,1.2,2.2,SSE,157.5,2.01,5.4,SE,135,6.4,7.4,6.1,7,1009,0,0,171,3.68,299,1.4,0.15,1.8,0.109,0,13.7,46,2.2,12.5,8.85,1.2174,0,,,,351,1,100,15
2011,6,4,04/06/2011,16:30,04/06/2011,16:30,7,7.8,7,67,1.3,2.2,SSE,157.5,2.01,5.4,SE,135,5.5,6.7,5.2,5.6,1008.8,0,0,129,2.77,207,1,0.11,1.2,0.118,0,13.6,46,2.1,12.4,8.85,1.2178,0,,,,352,1,100,15
2011,6,4,04/06/2011,16:45,04/06/2011,16:45,6.8,7,6.8,69,1.5,2.2,SSE,157.5,2.01,4.5,SE,135,5.2,6.5,4.9,5.9,1008.9,0,0,158,3.4,244,0.8,0.09,1,0.12,0,13.4,46,2,12.3,8.85,1.2184,0,,,,351,1,100,15
2011,6,4,04/06/2011,17:00,04/06/2011,17:00,6.7,7,6.7,69,1.4,2.7,SE,135,2.41,6.3,SE,135,4.8,6.4,4.5,5.3,1009.1,0,0,147,3.16,202,0.4,0.04,0.7,0.121,0,13.4,46,2,12.2,8.85,1.2189,0.1,,,,350,1,100,15
2011,6,4,04/06/2011,17:15,04/06/2011,17:15,5.4,6.7,5.4,74,1.2,2.7,SE,135,2.41,5.8,SE,135,3.3,5.2,3.1,1.5,1009.2,0,0,24,0.52,26,0,0,0,0.134,0,13.2,47,2.1,12.1,8.95,1.2196,0,,,,328,1,95.9,15
2011,6,4,04/06/2011,17:30,04/06/2011,17:30,4.8,5.4,4.8,78,1.3,3.1,SE,135,2.82,5.4,SE,135,2.2,4.6,1.9,0.6,1009.6,0,0,28,0.6,33,0,0,0,0.141,0,12.9,47,1.8,11.8,8.95,1.2217,0,,,,350,1,100,15
2011,6,4,04/06/2011,17:45,04/06/2011,17:45,4.6,4.8,4.6,79,1.2,2.7,SE,135,2.41,5.4,SE,135,2.2,4.4,2.1,-0.7,1009.7,0,0,19,0.41,25,0,0,0,0.144,0,12.8,47,1.7,11.7,8.95,1.2224,0,,,,351,1,100,15
2011,6,4,04/06/2011,18:00,04/06/2011,18:00,4.2,4.6,4.2,81,1.2,3.1,SE,135,2.82,4.9,SE,135,1.5,4.1,1.3,-1.4,1010,0,0,12,0.26,18,0,0,0,0.147,0,12.8,47,1.7,11.7,8.95,1.2227,0.03,,,,327,1,95.6,15
2011,6,4,04/06/2011,18:15,04/06/2011,18:15,4.1,4.3,4.1,81,1.1,2.7,SE,135,2.41,5.4,SE,135,1.7,3.9,1.5,-1.5,1010.2,0,0,0,0,0,0,0,0,0.148,0,12.7,47,1.7,11.6,8.95,1.2232,0,,,,351,1,100,15
2011,6,4,04/06/2011,18:30,04/06/2011,18:30,4.2,4.2,4.1,80,1,2.7,SE,135,2.41,4.9,SE,135,1.8,4,1.6,-1.4,1010.3,0,0,0,0,0,0,0,0,0.148,0,12.9,48,2.2,11.9,9.15,1.2221,0,,,,350,1,100,15
2011,6,4,04/06/2011,18:45,04/06/2011,18:45,3.9,4.2,3.9,81,0.9,2.2,SE,135,2.01,4.5,SE,135,1.8,3.7,1.7,-1.3,1010.5,0,0,0,0,0,0,0,0,0.15,0,13.1,48,2.3,12,9.15,1.2216,0,,,,351,1,100,15
2011,6,4,04/06/2011,19:00,04/06/2011,19:00,3.8,3.9,3.8,82,1,3.1,SE,135,2.82,5.4,SE,135,1,3.7,0.8,-2.1,1010.8,0,0,0,0,0,0,0,0,0.151,0,13.2,48,2.4,12.1,9.15,1.2214,0.03,,,,350,1,100,15
2011,6,4,04/06/2011,19:15,04/06/2011,19:15,3.8,3.8,3.8,83,1.2,2.7,SE,135,2.41,4.9,SE,135,1.3,3.7,1.2,-1.8,1010.8,0,0,0,0,0,0,0,0,0.152,0,13.3,48,2.5,12.2,9.15,1.2212,0,,,,351,1,100,15
2011,6,4,04/06/2011,19:30,04/06/2011,19:30,3.5,3.8,3.5,85,1.2,3.1,SE,135,2.82,5.4,SSE,157.5,0.6,3.4,0.5,-2.4,1010.9,0,0,0,0,0,0,0,0,0.155,0,12.9,48,2.2,11.9,9.15,1.2229,0,,,,351,1,100,15
2011,6,4,04/06/2011,19:45,04/06/2011,19:45,3.4,3.5,3.4,84,1,3.1,SE,135,2.82,4.9,SE,135,0.6,3.3,0.4,-2.4,1011,0,0,0,0,0,0,0,0,0.155,0,12.9,48,2.1,11.8,9.15,1.2232,0,,,,350,1,100,15
2011,6,4,04/06/2011,20:00,04/06/2011,20:00,3.2,3.4,3.2,85,0.9,2.7,SE,135,2.41,4.9,SSE,157.5,0.6,3.1,0.4,-2.6,1011.1,0,0,0,0,0,0,0,0,0.158,0,12.8,48,2,11.7,9.15,1.2239,0.03,,,,350,1,100,15
2011,6,4,04/06/2011,20:15,04/06/2011,20:15,3.2,3.2,3.1,84,0.8,2.7,SE,135,2.41,4.5,SSE,157.5,0.6,3.1,0.5,-2.5,1011.1,0,0,0,0,0,0,0,0,0.157,0,12.7,48,2,11.7,9.15,1.2242,0,,,,351,1,100,15
2011,6,4,04/06/2011,20:30,04/06/2011,20:30,3.4,3.4,3.2,82,0.7,2.7,SE,135,2.41,4.9,SE,135,0.9,3.3,0.7,-2.3,1011.2,0,0,0,0,0,0,0,0,0.155,0,12.7,48,2,11.7,9.15,1.2243,0,,,,350,1,100,15
2011,6,4,04/06/2011,20:45,04/06/2011,20:45,3.6,3.6,3.4,81,0.7,3.1,SE,135,2.82,6.3,SE,135,0.7,3.4,0.6,-2.3,1011.1,0,0,0,0,0,0,0,0,0.153,0,12.6,48,1.9,11.6,9.15,1.2248,0,,,,351,1,100,15
2011,6,4,04/06/2011,21:00,04/06/2011,21:00,3.6,3.6,3.6,80,0.5,3.1,SE,135,2.82,4.9,SE,135,0.7,3.4,0.6,-2.4,1011.2,0,0,0,0,0,0,0,0,0.153,0,12.6,48,1.9,11.6,9.15,1.2248,0.03,,,,330,1,96.5,15
2011,6,4,04/06/2011,21:15,04/06/2011,21:15,4.1,4.1,3.7,76,0.3,2.7,SE,135,2.41,5.4,SSE,157.5,1.7,3.9,1.4,-1.6,1011.5,0,0,0,0,0,0,0,0,0.148,0,12.6,48,1.8,11.5,9.15,1.2255,0,,,,352,1,100,15
2011,6,4,04/06/2011,21:30,04/06/2011,21:30,4.6,4.6,4.1,71,-0.2,2.7,SE,135,2.41,4.9,ESE,112.5,2.3,4.3,1.9,-1.1,1011.8,0,0,0,0,0,0,0,0,0.143,0,12.4,48,1.7,11.4,9.15,1.2263,0,,,,351,1,100,15
2011,6,4,04/06/2011,21:45,04/06/2011,21:45,4.6,4.9,4.6,71,-0.2,2.7,SE,135,2.41,5.8,ESE,112.5,2.3,4.3,1.9,-1.1,1012,0,0,0,0,0,0,0,0,0.143,0,12.1,48,1.4,11.1,9.15,1.2282,0,,,,351,1,100,15
2011,6,4,04/06/2011,22:00,04/06/2011,22:00,4.8,4.8,4.6,70,-0.2,2.7,SSE,157.5,2.41,4.9,SE,135,2.5,4.4,2.2,-0.9,1012.2,0,0,0,0,0,0,0,0,0.141,0,11.9,48,1.3,11,9.15,1.2292,0.03,,,,351,1,100,15
2011,6,4,04/06/2011,22:15,04/06/2011,22:15,4.9,5,4.8,68,-0.5,2.2,SE,135,2.01,4.9,SE,135,3.1,4.6,2.7,-0.3,1012.2,0,0,0,0,0,0,0,0,0.139,0,11.9,48,1.2,10.9,9.15,1.2296,0,,,,351,1,100,15
2011,6,4,04/06/2011,22:30,04/06/2011,22:30,4.7,4.9,4.7,71,-0.1,2.2,SE,135,2.01,4.5,SSE,157.5,2.8,4.4,2.5,-0.6,1012.4,0,0,0,0,0,0,0,0,0.142,0,11.7,48,1.1,10.8,9.15,1.2307,0,,,,351,1,100,15
2011,6,4,04/06/2011,22:45,04/06/2011,22:45,5.1,5.1,4.7,68,-0.4,1.3,SE,135,1.21,3.6,SSE,157.5,4.2,4.7,3.9,0.8,1012.5,0,0,0,0,0,0,0,0,0.138,0,11.6,48,1,10.7,9.15,1.2313,0,,,,351,1,100,15
2011,6,4,04/06/2011,23:00,04/06/2011,23:00,5.3,5.3,5.1,65,-0.7,1.8,SSE,157.5,1.61,3.1,SSE,157.5,4,4.9,3.6,0.6,1012.4,0,0,0,0,0,0,0,0,0.135,0,11.6,48,0.9,10.6,9.15,1.2314,0.03,,,,351,1,100,15
2011,6,4,04/06/2011,23:15,04/06/2011,23:15,5.5,5.5,5.3,66,-0.4,1.8,SSE,157.5,1.61,3.6,SSE,157.5,4.2,5.1,3.8,0.7,1012.4,0,0,0,0,0,0,0,0,0.134,0,11.6,48,0.9,10.6,9.15,1.2315,0,,,,351,1,100,15
2011,6,4,04/06/2011,23:30,04/06/2011,23:30,6.4,6.4,5.5,60,-0.8,0.4,SE,135,0.4,3.1,SE,135,6.4,5.9,5.9,2.9,1012.7,0,0,0,0,0,0,0,0,0.124,0,11.6,48,1,10.7,9.15,1.2315,0,,,,350,1,100,15
2011,6,4,04/06/2011,23:45,04/06/2011,23:45,6.7,6.7,6.4,58,-1,0.4,SW,225,0.4,2.2,E,90,6.7,6.2,6.2,3.1,1012.5,0,0,0,0,0,0,0,0,0.122,0,11.3,49,1,10.4,9.35,1.2325,0,,,,352,1,100,15
2011,6,5,05/06/2011,00:00,05/06/2011,00:00,6.3,6.7,6.3,72,1.7,0.9,WNW,292.5,0.8,3.6,ESE,112.5,6.3,6.1,6.1,3.1,1012.3,0,0,0,0,0,0,0,0,0.125,0,11.3,49,1,10.4,9.35,1.2322,0.03,,,,351,1,100,15
2011,6,5,05/06/2011,00:15,05/06/2011,00:15,5.8,6.3,5.8,77,2.1,1.8,W,270,1.61,7.6,NNE,22.5,4.6,5.6,4.3,1.3,1012.3,0,0,0,0,0,0,0,0,0.13,0,11.2,49,0.9,10.3,9.35,1.2328,0,,,,350,1,100,15
2011,6,5,05/06/2011,00:30,05/06/2011,00:30,5.8,5.9,5.8,77,2.1,1.3,W,270,1.21,4.9,WSW,247.5,5.1,5.6,4.9,1.9,1012.1,0,0,0,0,0,0,0,0,0.13,0,11.2,49,0.9,10.3,9.35,1.2325,0,,,,350,1,100,15
2011,6,5,05/06/2011,00:45,05/06/2011,00:45,5.9,5.9,5.8,74,1.6,0.9,SSE,157.5,0.8,4,SE,135,5.9,5.7,5.7,2.7,1012,0,0,0,0,0,0,0,0,0.13,0,11.2,49,0.8,10.3,9.35,1.2327,0,,,,350,1,100,15
2011,6,5,05/06/2011,01:00,05/06/2011,01:00,6,6.1,5.9,74,1.7,0.4,S,180,0.4,2.7,SSE,157.5,6,5.8,5.8,2.8,1011.8,0,0,0,0,0,0,0,0,0.128,0,11.2,49,0.8,10.3,9.35,1.2324,0.03,,,,351,1,100,15
2011,6,5,05/06/2011,01:15,05/06/2011,01:15,5.6,6,5.6,75,1.5,0.4,S,180,0.4,1.8,S,180,5.6,5.4,5.4,2.4,1011.5,0,0,0,0,0,0,0,0,0.133,0,11.2,49,0.8,10.3,9.35,1.232,0,,,,351,1,100,15
2011,6,5,05/06/2011,01:30,05/06/2011,01:30,5.2,5.6,5.1,75,1.1,0.4,SSE,157.5,0.4,2.2,S,180,5.2,4.9,4.9,1.9,1011.4,0,0,0,0,0,0,0,0,0.137,0,11.2,49,0.9,10.3,9.35,1.2317,0,,,,351,1,100,15
2011,6,5,05/06/2011,01:45,05/06/2011,01:45,4.7,5.1,4.7,76,0.8,0,SSE,157.5,0,0.9,SSE,157.5,4.7,4.5,4.5,1.5,1011.3,0,0,0,0,0,0,0,0,0.142,0,11.2,49,0.8,10.3,9.35,1.2319,0,,,,349,1,100,15
2011,6,5,05/06/2011,02:00,05/06/2011,02:00,4.3,4.7,4.3,76,0.5,0.9,SSE,157.5,0.8,2.2,SSE,157.5,4.2,4.1,3.9,0.9,1011.2,0,0,0,0,0,0,0,0,0.146,0,11,50,1,10.2,9.49,1.2324,0.03,,,,350,1,100,15
2011,6,5,05/06/2011,02:15,05/06/2011,02:15,3.6,4.3,3.6,77,-0.1,0.4,SSE,157.5,0.4,2.2,SSE,157.5,3.6,3.3,3.3,0.3,1011.4,0,0,0,0,0,0,0,0,0.154,0,10.9,50,0.9,10.1,9.48,1.2331,0,,,,331,1,96.8,15
2011,6,5,05/06/2011,02:30,05/06/2011,02:30,3.2,3.6,3.2,77,-0.5,0,SSE,157.5,0,0.4,SSE,157.5,3.2,2.9,2.9,-0.1,1011.3,0,0,0,0,0,0,0,0,0.158,0,10.8,50,0.8,10.1,9.48,1.2332,0,,,,350,1,100,15
2011,6,5,05/06/2011,02:45,05/06/2011,02:45,2.6,3.2,2.6,79,-0.7,0,,,0,0,,,2.6,2.4,2.4,-0.7,1011.6,0,0,0,0,0,0,0,0,0.164,0,10.7,50,0.7,9.9,9.48,1.2341,0,,,,350,1,100,15
2011,6,5,05/06/2011,03:00,05/06/2011,03:00,2.2,2.6,2.2,79,-1.1,0,SSE,157.5,0,0.4,SSE,157.5,2.2,2,2,-1.1,1011.6,0,0,0,0,0,0,0,0,0.168,0,10.7,50,0.7,9.9,9.47,1.2344,0,,,,351,1,100,15
2011,6,5,05/06/2011,03:15,05/06/2011,03:15,1.9,2.2,1.9,80,-1.2,0,SSE,157.5,0,0.9,SSE,157.5,1.9,1.7,1.7,-1.4,1011.5,0,0,0,0,0,0,0,0,0.171,0,10.7,50,0.7,9.9,9.47,1.2343,0,,,,351,1,100,15
2011,6,5,05/06/2011,03:30,05/06/2011,03:30,1.4,1.9,1.4,81,-1.5,0,,,0,0,,,1.4,1.3,1.3,-1.8,1011.6,0,0,0,0,0,0,0,0,0.176,0,10.6,50,0.6,9.8,9.47,1.2349,0,,,,350,1,100,15
2011,6,5,05/06/2011,03:45,05/06/2011,03:45,1.6,1.6,1.4,82,-1.1,0,SSE,157.5,0,2.2,SSE,157.5,1.6,1.4,1.4,-1.7,1011.6,0,0,0,0,0,0,0,0,0.174,0,10.6,50,0.6,9.8,9.47,1.2349,0,,,,330,1,96.5,15
2011,6,5,05/06/2011,04:00,05/06/2011,04:00,1.7,1.7,1.6,80,-1.4,0,SSE,157.5,0,0.9,SSE,157.5,1.7,1.5,1.5,-1.6,1011.5,0,0,0,0,0,0,0,0,0.174,0,10.2,50,0.2,9.6,9.46,1.2365,0,,,,351,1,100,15
2011,6,5,05/06/2011,04:15,05/06/2011,04:15,1.3,1.7,1.3,81,-1.6,0,SSE,157.5,0,0.4,SSE,157.5,1.3,1.2,1.2,-1.9,1011.6,0,0,0,0,0,0,0,0,0.177,0,10.2,50,0.2,9.5,9.46,1.2369,0,,,,351,1,100,15
2011,6,5,05/06/2011,04:30,05/06/2011,04:30,1.4,1.4,1.3,81,-1.5,0,SSE,157.5,0,0.4,SSE,157.5,1.4,1.3,1.3,-1.8,1011.8,0,0,0,0,0,0,0,0,0.176,0,10.1,50,0.1,9.4,9.45,1.2376,0,,,,352,1,100,15
2011,6,5,05/06/2011,04:45,05/06/2011,04:45,1.6,1.6,1.4,81,-1.4,0,SSE,157.5,0,0.9,SSE,157.5,1.6,1.4,1.4,-1.7,1011.9,0,0,0,0,0,0,0,0,0.175,0,10,50,0,9.3,9.45,1.238,0,,,,350,1,100,15
2011,6,5,05/06/2011,05:00,05/06/2011,05:00,2.3,2.3,1.6,78,-1.2,0.4,SSE,157.5,0.4,1.8,SSE,157.5,2.3,2.1,2.1,-1,1011.9,0,0,0,0,0,0,0,0,0.167,0,10,50,0,9.3,9.45,1.2381,0,,,,350,1,100,15
2011,6,5,05/06/2011,05:15,05/06/2011,05:15,1.9,2.4,1.9,79,-1.3,1.3,SSE,157.5,1.21,2.2,SSE,157.5,0.7,1.8,0.6,-2.6,1012.1,0,0,0,0,0,0,0,0,0.171,0,9.9,51,0.2,9.2,9.65,1.2387,0,,,,351,1,100,15
2011,6,5,05/06/2011,05:30,05/06/2011,05:30,1.7,2,1.7,79,-1.6,0,SSE,157.5,0,0.9,SSE,157.5,1.7,1.5,1.5,-1.6,1012.3,0,0,0,0,0,0,0,0,0.174,0,9.9,51,0.2,9.2,9.65,1.2389,0,,,,351,1,100,15
2011,6,5,05/06/2011,05:45,05/06/2011,05:45,1.5,1.7,1.5,80,-1.6,0.9,SSE,157.5,0.8,2.7,SSE,157.5,1.1,1.3,0.9,-2.2,1012.1,0,0,0,0,0,0,0,0,0.175,0,9.9,50,-0.1,9.2,9.45,1.2388,0,,,,329,1,96.2,15
2011,6,5,05/06/2011,06:00,05/06/2011,06:00,1.6,1.7,1.5,79,-1.7,0.4,SSE,157.5,0.4,1.8,SSE,157.5,1.6,1.4,1.4,-1.7,1012,0,0,0,0,0,0,0,0,0.175,0,9.7,51,0.1,9.1,9.64,1.2394,0.03,,,,350,1,100,15
2011,6,5,05/06/2011,06:15,05/06/2011,06:15,1.4,1.6,1.3,81,-1.5,0,SSE,157.5,0,1.8,SSE,157.5,1.4,1.2,1.2,-1.9,1012.1,0,0,0,0,0,0,0,0,0.177,0,9.6,51,0,8.9,9.64,1.2401,0,,,,350,1,100,15
2011,6,5,05/06/2011,06:30,05/06/2011,06:30,0.8,1.4,0.8,83,-1.8,0.4,SSE,157.5,0.4,2.2,SSE,157.5,0.8,0.6,0.6,-2.5,1012.3,0,0,0,0,0,0,0,0,0.183,0,9.5,51,-0.1,8.8,9.63,1.2408,0,,,,351,1,100,15
2011,6,5,05/06/2011,06:45,05/06/2011,06:45,0.6,0.8,0.6,84,-1.8,0.9,SSE,157.5,0.8,2.2,SSE,157.5,0.1,0.4,-0.1,-3.2,1012.4,0,0,0,0,0,0,0,0,0.185,0,9.4,51,-0.2,8.8,9.63,1.2412,0,,,,349,1,100,15
2011,6,5,05/06/2011,07:00,05/06/2011,07:00,0.3,0.6,0.2,88,-1.4,0,SSE,157.5,0,0.4,SSE,157.5,0.3,0.2,0.2,-2.9,1012.8,0,0,0,0,5,0,0,0,0.188,0,9.3,51,-0.3,8.7,9.63,1.2422,0,,,,352,1,100,15
2011,6,5,05/06/2011,07:15,05/06/2011,07:15,0,0.4,0,84,-2.4,0,SSE,157.5,0,1.8,SSE,157.5,0,-0.1,-0.1,-3.1,1013.1,0,0,12,0.26,16,0,0,0,0.191,0,9.3,51,-0.4,8.6,9.62,1.2429,0,,,,349,1,100,15
2011,6,5,05/06/2011,07:30,05/06/2011,07:30,-0.1,0,-0.3,90,-1.5,0.4,SSE,157.5,0.4,2.2,SSE,157.5,-0.1,-0.1,-0.1,-2.8,1013.5,0,0,24,0.52,32,0,0,0,0.192,0,9.2,51,-0.5,8.5,9.62,1.244,0,,,,349,1,100,15
2011,6,5,05/06/2011,07:45,05/06/2011,07:45,2.3,2.3,-0.1,88,0.5,0.9,SE,135,0.8,2.2,SE,135,1.9,2.2,1.9,-0.6,1013.8,0,0,43,0.92,54,0,0,0,0.167,0,9.2,51,-0.5,8.5,9.62,1.2443,0,,,,326,1,95.3,15
2011,6,5,05/06/2011,08:00,05/06/2011,08:00,2.2,2.4,2.2,84,-0.3,0,SE,135,0,1.8,SE,135,2.2,2.1,2.1,1.6,1013.8,0,0,82,1.76,197,0,0,0,0.168,0,9.3,51,-0.4,8.6,9.62,1.2438,0.03,,,,350,1,100,15
2011,6,5,05/06/2011,08:15,05/06/2011,08:15,4.7,4.7,2.2,82,1.9,0,SE,135,0,1.8,SSE,157.5,4.7,4.5,4.5,5.4,1013.6,0,0,217,4.67,236,0.5,0.05,0.7,0.142,0,9.2,51,-0.5,8.5,9.62,1.2441,0,,,,350,1,100,15
2011,6,5,05/06/2011,08:30,05/06/2011,08:30,6.7,6.7,4.7,73,2.2,0,SSE,157.5,0,1.8,SSE,157.5,6.7,6.4,6.4,8.4,1013.7,0,0,256,5.5,288,0.8,0.09,0.9,0.122,0,9.6,51,0,8.9,9.64,1.242,0,,,,351,1,100,15
2011,6,5,05/06/2011,08:45,05/06/2011,08:45,7.8,7.8,6.7,63,1.2,0.4,SSE,157.5,0.4,3.1,N,0,7.8,7.4,7.4,9.9,1013.6,0,0,300,6.45,345,1.2,0.13,1.5,0.11,0,10.1,51,0.4,9.4,9.65,1.2398,0,,,,349,1,100,15
2011,6,5,05/06/2011,09:00,05/06/2011,09:00,9.2,9.2,7.8,57,1.1,1.3,W,270,1.21,3.6,SE,135,8.9,8.7,8.4,11.4,1013.5,0,0,365,7.85,390,1.7,0.18,2,0.095,0,10.7,51,0.9,9.9,9.65,1.2367,0.13,,,,351,1,100,15
2011,6,5,05/06/2011,09:15,05/06/2011,09:15,9.7,9.7,9.3,54,0.8,1.3,NNW,337.5,1.21,4.5,SE,135,9.5,9.2,8.9,12.2,1013.6,0,0,410,8.82,457,2.2,0.24,2.6,0.09,0,11.2,51,1.4,10.4,9.65,1.234,0,,,,349,1,100,15
2011,6,5,05/06/2011,09:30,05/06/2011,09:30,10.3,10.3,9.7,50,0.3,0.9,SE,135,0.8,7.2,ESE,112.5,10.3,9.6,9.6,13.1,1013.5,0,0,441,9.48,471,2.8,0.3,3,0.083,0,11.7,51,1.9,10.8,9.65,1.2314,0,,,,351,1,100,15
2011,6,5,05/06/2011,09:45,05/06/2011,09:45,10.3,10.6,10.2,52,0.8,1.8,WNW,292.5,1.61,5.4,N,0,9.7,9.6,9.1,12.4,1013.5,0,0,419,9.01,564,3.1,0.33,4,0.084,0,12.3,51,2.4,11.4,9.65,1.2288,0,,,,351,1,100,15
2011,6,5,05/06/2011,10:00,05/06/2011,10:00,10.6,10.6,10.3,51,0.8,1.3,SE,135,1.21,4,SE,135,10.4,9.8,9.7,13.2,1013.5,0,0,567,12.19,606,4.3,0.46,4.8,0.081,0,12.7,51,2.8,11.8,9.65,1.2265,0.23,,,,350,1,100,15
2011,6,5,05/06/2011,10:15,05/06/2011,10:15,10.8,10.8,10.6,49,0.5,2.7,SE,135,2.41,5.8,ESE,112.5,9.6,10,8.8,12.4,1013.3,0,0,642,13.8,668,5.2,0.56,5.5,0.079,0,13.1,51,3.2,12.1,9.65,1.2244,0,,,,351,1,100,15
2011,6,5,05/06/2011,10:30,05/06/2011,10:30,10.7,10.8,10.6,49,0.4,2.7,SE,135,2.41,6.7,SE,135,9.6,9.9,8.8,12.5,1013,0,0,694,14.92,737,6,0.64,6.4,0.079,0,13.4,51,3.4,12.4,9.65,1.2227,0,,,,352,1,100,15
2011,6,5,05/06/2011,10:45,05/06/2011,10:45,10.9,11.3,10.7,43,-1.2,2.2,NNE,22.5,2.01,5.4,ESE,112.5,10.1,9.9,9.1,13.1,1013.2,0,0,620,13.33,726,6,0.64,6.9,0.078,0,13.7,51,3.7,12.7,9.65,1.2216,0,,,,351,1,100,15
2011,6,5,05/06/2011,11:00,05/06/2011,11:00,10.6,10.8,10.3,46,-0.5,2.7,N,0,2.41,5.8,NNE,22.5,9.4,9.8,8.6,12.4,1013.1,0,0,695,14.94,793,7,0.75,7.9,0.08,0,13.8,51,3.8,12.8,9.65,1.2209,0.36,,,,351,1,100,15
2011,6,5,05/06/2011,11:15,05/06/2011,11:15,10.5,10.8,10.4,46,-0.6,2.7,NNE,22.5,2.41,5.8,NNE,22.5,9.3,9.7,8.6,12.6,1013,0,0,685,14.73,752,7.3,0.78,8.2,0.082,0,13.8,50,3.5,12.7,9.51,1.221,0,,,,350,1,100,15
2011,6,5,05/06/2011,11:30,05/06/2011,11:30,11.2,11.3,10.5,44,-0.6,1.8,NW,315,1.61,5.4,NW,315,10.7,10.2,9.7,13.5,1012.9,0,0,742,15.96,826,8.3,0.89,8.9,0.075,0,13.8,50,3.5,12.7,9.51,1.2209,0,,,,352,1,100,15
2011,6,5,05/06/2011,11:45,05/06/2011,11:45,11.4,11.4,11.1,45,-0.1,1.8,NW,315,1.61,8,SE,135,11.1,10.4,10.1,13.5,1012.8,0,0,779,16.75,791,8.8,0.94,9.3,0.072,0,13.8,50,3.5,12.7,9.51,1.2207,0,,,,348,1,100,15
2011,6,5,05/06/2011,12:00,05/06/2011,12:00,11.9,12,11.4,43,-0.3,1.3,N,0,1.21,4.5,N,0,11.9,10.8,10.8,14.1,1012.5,0,0,815,17.52,849,9.6,1.03,10,0.067,0,13.8,50,3.6,12.8,9.51,1.2201,0.38,,,,351,1,100,15
2011,6,5,05/06/2011,12:15,05/06/2011,12:15,10.7,12,10.6,45,-0.8,2.2,N,0,2.01,5.4,NE,45,9.8,9.8,8.9,12.9,1012.1,0,0,628,13.5,784,8.1,0.87,9.6,0.08,0,14,50,3.7,12.9,9.51,1.2188,0,,,,351,1,100,15
2011,6,5,05/06/2011,12:30,05/06/2011,12:30,11.1,11.1,10.7,43,-1,1.8,ENE,67.5,1.61,4.9,NNW,337.5,10.7,10.1,9.7,13.3,1012,0,0,800,17.2,856,9.7,1.04,10.1,0.075,0,13.7,50,3.4,12.6,9.52,1.2203,0,,,,350,1,100,15
2011,6,5,05/06/2011,12:45,05/06/2011,12:45,11.2,11.3,11,43,-0.9,1.8,NNE,22.5,1.61,5.8,N,0,10.8,10.2,9.8,13.8,1011.7,0,0,765,16.45,775,9.4,1.01,9.6,0.074,0,13.7,50,3.4,12.6,9.52,1.22,0,,,,351,1,100,15
2011,6,5,05/06/2011,13:00,05/06/2011,13:00,11.5,11.5,11.2,42,-1,1.8,NNW,337.5,1.61,4.9,N,0,11.1,10.4,10.1,14.1,1011.4,0,0,754,16.21,789,9.3,1,9.6,0.071,0,13.7,50,3.4,12.6,9.52,1.2197,0.38,,,,351,1,100,15
2011,6,5,05/06/2011,13:15,05/06/2011,13:15,12.1,12.2,11.5,39,-1.5,1.8,E,90,1.61,12.1,NE,45,11.7,10.8,10.5,14.6,1011.1,0,0,731,15.72,775,8.8,0.94,9.4,0.065,0,13.7,50,3.4,12.6,9.52,1.2193,0,,,,350,1,100,15
2011,6,5,05/06/2011,13:30,05/06/2011,13:30,11.9,12.1,11.6,33,-3.9,1.8,SSE,157.5,1.61,5.4,SE,135,11.6,10.5,10.2,14.2,1010.8,0,0,695,14.94,772,8.6,0.92,9,0.067,0,13.8,50,3.5,12.7,9.51,1.2183,0,,,,351,1,100,15
2011,6,5,05/06/2011,13:45,05/06/2011,13:45,11.9,12.3,11.9,31,-4.7,1.8,NE,45,1.61,8.9,SE,135,11.6,10.4,10.1,13.8,1010.8,0,0,565,12.15,737,7.1,0.76,8.7,0.067,0,13.8,50,3.6,12.8,9.51,1.2181,0,,,,350,1,100,15
2011,6,5,05/06/2011,14:00,05/06/2011,14:00,11.7,12.1,11.7,32,-4.5,1.3,NW,315,1.21,4,E,90,11.7,10.3,10.3,13.8,1010.7,0,0,515,11.07,656,6.4,0.69,7.5,0.069,0,13.9,49,3.4,12.8,9.35,1.2176,0.36,,,,352,1,100,15
2011,6,5,05/06/2011,14:15,05/06/2011,14:15,12.4,12.4,11.6,28,-5.6,1.8,SE,135,1.61,4.5,S,180,12.1,10.7,10.4,14.3,1010.5,0,0,648,13.93,705,7,0.75,7.4,0.062,0,14,49,3.4,12.9,9.35,1.217,0,,,,351,1,100,15
