		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
29/12/16	10:00	14.2	14.2	13.6	57	5.8	3.6	SE	3.22	6.3	SE	13.1	13.3	12.2	---	1007.1	0.00	0.0	901	19.37	956	9.4	1.01	10.2	0.043	0.000	21.6	41	7.7	20.2	7.92	1.1787	0.43	---	200	15.0	0	15.0	342	1	100.0	15
29/12/16	10:15	14.4	14.5	14.2	53	4.9	3.1	SE	2.82	5.4	ESE	13.7	13.4	12.7	---	1006.8	0.00	0.0	976	20.99	1095	10.1	1.08	11.5	0.041	0.000	22.1	40	7.9	21.0	7.71	1.1759	0.00	---	200	15.6	0	15.6	341	1	99.7	15
29/12/16	10:30	14.9	14.9	14.3	49	4.3	3.1	S	2.82	6.3	SE	14.4	13.8	13.2	---	1006.3	0.00	0.0	1030	22.15	1079	11.4	1.22	12.2	0.035	0.000	22.4	40	8.2	21.5	7.70	1.1738	0.00	---	200	16.1	0	16.1	342	1	100.0	15
29/12/16	10:45	15.5	15.7	14.9	49	4.8	3.1	SSE	2.82	6.7	SE	15.1	14.3	13.9	---	1006.0	0.00	0.0	1051	22.60	1072	12.9	1.38	13.4	0.030	0.000	21.7	40	7.5	20.4	7.73	1.1768	0.00	---	200	16.7	0	16.7	337	1	98.5	15
29/12/16	11:00	16.3	16.3	15.5	50	5.9	3.6	S	3.22	7.2	SSW	15.7	15.2	14.6	---	1005.7	0.00	0.0	1123	24.15	1215	14.1	1.51	15.1	0.021	0.000	20.9	40	6.8	19.5	7.76	1.1802	0.58	---	200	17.8	0	17.8	341	1	99.7	15
29/12/16	11:15	16.7	16.9	16.4	45	4.7	3.6	SSE	3.22	8.5	SSW	16.1	15.4	14.8	---	1005.5	0.00	0.0	1007	21.65	1378	13.5	1.45	16.0	0.017	0.000	20.6	40	6.5	19.3	7.77	1.1816	0.00	---	200	18.3	0	18.3	350	1	100.0	15
29/12/16	11:30	16.1	16.8	16.0	46	4.4	3.1	S	2.82	6.3	SSE	15.7	14.8	14.5	---	1005.4	0.00	0.0	444	9.55	1422	6.9	0.74	16.0	0.024	0.000	20.4	40	6.4	19.1	7.77	1.1822	0.00	---	200	18.9	0	18.9	350	1	100.0	15
29/12/16	11:45	16.7	16.7	15.8	46	5.0	3.6	SSW	3.22	6.3	SSW	16.1	15.5	14.9	---	1005.2	0.00	0.0	451	9.70	615	7.9	0.85	16.0	0.017	0.000	20.2	40	6.2	18.9	7.78	1.1830	0.00	---	200	18.9	0	18.9	349	1	100.0	15
29/12/16	12:00	16.6	16.8	16.6	43	3.9	3.1	SSE	2.82	9.4	S	16.3	15.2	14.9	---	1005.0	0.00	0.0	527	11.33	751	8.3	0.89	12.0	0.019	0.000	20.2	40	6.2	18.9	7.78	1.1828	0.46	---	200	19.4	0	19.4	348	1	100.0	15
29/12/16	12:15	16.6	16.7	16.2	45	4.6	4.5	SSW	4.02	7.2	S	15.1	15.3	13.8	---	1004.7	0.00	0.0	492	10.58	647	8.3	0.89	16.0	0.018	0.000	20.2	41	6.5	18.9	7.95	1.1824	0.00	---	200	19.4	0	19.4	349	1	100.0	15
29/12/16	12:30	16.8	16.8	16.4	46	5.1	3.6	S	3.22	7.6	SSW	16.2	15.6	14.9	---	1004.6	0.00	0.0	472	10.15	631	9.0	0.96	16.0	0.016	0.000	20.1	41	6.4	18.8	7.95	1.1825	0.00	---	200	20.0	0	20.0	346	1	100.0	15
29/12/16	12:45	16.2	16.8	16.2	47	4.8	2.2	E	2.01	5.8	SE	16.2	14.9	14.9	---	1004.4	0.00	0.0	226	4.86	366	3.8	0.41	5.9	0.023	0.000	20.1	41	6.4	18.8	7.95	1.1826	0.00	---	200	20.0	0	20.0	350	1	100.0	15
29/12/16	13:00	15.3	16.2	15.3	51	5.2	2.7	E	2.41	4.9	ENE	15.0	14.2	13.9	---	1004.0	0.00	0.0	142	3.05	171	2.1	0.22	2.5	0.032	0.000	19.8	41	6.2	18.6	7.95	1.1831	0.30	---	200	20.6	0	20.6	347	1	100.0	15
29/12/16	13:15	15.3	15.4	15.2	49	4.6	2.7	ENE	2.41	5.4	ENE	15.0	14.1	13.8	---	1003.8	0.00	0.0	173	3.72	178	2.6	0.28	2.7	0.032	0.000	19.7	41	6.0	18.4	7.95	1.1837	0.00	---	200	20.6	0	20.6	348	1	100.0	15
29/12/16	13:30	14.8	15.3	14.8	52	5.1	4.0	ENE	3.62	5.8	ENE	13.4	13.8	12.4	---	1003.5	0.00	0.0	148	3.18	165	2.0	0.21	2.3	0.036	0.000	19.5	41	5.9	18.2	7.95	1.1841	0.00	---	200	20.0	0	20.0	346	1	100.0	15
29/12/16	13:45	13.6	14.8	13.6	62	6.5	3.6	NE	3.22	5.4	NE	12.4	12.9	11.7	---	1003.6	0.80	14.8	92	1.98	144	1.2	0.13	1.9	0.049	0.000	19.4	41	5.8	18.1	7.95	1.1847	0.00	---	200	20.0	15	20.0	349	1	100.0	15
29/12/16	14:00	11.4	13.6	11.4	68	5.7	4.0	ENE	3.62	7.2	ENE	9.4	11.1	9.0	---	1003.4	1.00	11.0	55	1.18	58	0.5	0.05	0.9	0.072	0.000	19.1	41	5.5	17.7	7.95	1.1858	0.13	---	200	19.4	15	19.4	350	1	100.0	15
29/12/16	14:15	11.7	11.7	11.1	67	5.7	4.5	ENE	4.02	6.7	E	9.3	11.2	8.9	---	1002.8	0.00	0.8	69	1.48	83	1.1	0.12	1.5	0.069	0.000	18.9	41	5.3	17.5	7.95	1.1862	0.00	---	200	19.4	12	19.4	346	1	100.0	15
29/12/16	14:30	11.1	11.7	11.1	70	5.8	4.0	ENE	3.62	7.2	E	9.0	10.8	8.7	---	1002.7	0.00	0.0	72	1.55	77	1.4	0.15	1.5	0.075	0.000	18.7	41	5.1	17.3	7.95	1.1871	0.00	---	200	18.9	15	18.9	349	1	100.0	15
29/12/16	14:45	9.6	11.2	9.6	76	5.5	5.4	E	4.83	8.0	ESE	6.3	9.4	6.2	---	1002.4	0.80	5.2	75	1.61	91	1.3	0.14	1.4	0.091	0.000	18.4	42	5.3	17.1	8.15	1.1876	0.00	---	200	18.3	15	18.3	342	1	100.0	15
29/12/16	15:00	10.0	10.0	9.5	75	5.8	4.0	ENE	3.62	7.2	ENE	7.7	9.9	7.6	---	1002.5	0.60	4.6	95	2.04	102	1.3	0.14	1.5	0.087	0.000	18.3	42	5.1	16.9	8.15	1.1885	0.08	---	200	18.3	15	18.3	348	1	100.0	15
29/12/16	15:15	9.7	10.1	9.7	76	5.6	2.7	SSE	2.41	4.5	SSE	8.3	9.6	8.2	---	1002.8	1.00	13.4	70	1.51	84	0.7	0.07	1.0	0.090	0.000	18.2	42	5.1	16.8	8.15	1.1891	0.00	---	200	17.8	14	17.8	344	1	100.0	15
29/12/16	15:30	11.1	11.1	9.7	62	4.1	1.8	SSW	1.61	3.6	SSE	10.7	10.6	10.2	---	1002.3	0.60	8.8	55	1.18	56	0.2	0.02	0.6	0.075	0.000	18.2	42	5.0	16.8	8.15	1.1887	0.00	---	200	17.2	15	17.2	344	1	100.0	15
29/12/16	15:45	11.4	11.7	11.2	70	6.1	2.7	S	2.41	4.9	S	10.3	11.0	9.9	---	1002.3	0.00	0.0	46	0.99	49	0.0	0.00	0.0	0.072	0.000	18.1	42	4.9	16.7	8.15	1.1892	0.00	---	200	16.7	15	17.2	339	1	99.1	15
29/12/16	16:00	11.2	11.4	11.2	74	6.7	3.6	S	3.22	6.3	S	9.4	10.9	9.2	---	1002.1	0.20	0.0	59	1.27	67	0.4	0.04	0.6	0.075	0.000	17.9	43	5.2	16.6	8.26	1.1893	0.05	---	200	16.7	12	16.7	347	1	100.0	15
29/12/16	16:15	10.8	11.2	10.8	79	7.3	4.0	S	3.62	7.6	SSE	8.7	10.7	8.6	---	1002.0	0.00	0.0	74	1.59	83	0.6	0.06	0.7	0.078	0.000	17.8	43	5.1	16.5	8.27	1.1897	0.00	---	200	16.1	15	16.1	341	1	99.7	15
29/12/16	16:30	10.7	10.8	10.6	79	7.2	3.6	SSE	3.22	6.3	SSE	8.8	10.6	8.7	---	1001.7	0.00	0.0	88	1.89	93	0.7	0.07	0.7	0.080	0.000	17.8	43	5.0	16.4	8.27	1.1896	0.00	---	200	16.1	7	16.1	342	1	100.0	15
29/12/16	16:45	10.7	10.8	10.7	79	7.2	4.0	S	3.62	8.0	S	8.5	10.6	8.4	---	1001.6	0.00	0.0	115	2.47	135	0.8	0.09	0.9	0.080	0.000	17.7	43	5.0	16.4	8.27	1.1898	0.00	---	200	16.1	0	16.1	341	1	99.7	15
29/12/16	17:00	11.0	11.1	10.7	78	7.3	3.1	S	2.82	6.7	S	9.7	10.8	9.5	---	1001.0	0.00	0.0	165	3.55	186	1.0	0.11	1.0	0.076	0.000	17.7	43	4.9	16.3	8.27	1.1893	0.08	---	200	15.6	0	15.6	344	1	100.0	15
29/12/16	17:15	11.3	11.3	11.0	78	7.6	3.1	SSE	2.82	4.9	SSE	10.0	11.1	9.8	---	1000.2	0.00	0.0	184	3.96	190	1.0	0.11	1.0	0.073	0.000	17.7	43	4.9	16.3	8.27	1.1884	0.00	---	200	15.6	0	15.6	347	1	100.0	15
29/12/16	17:30	11.9	11.9	11.3	76	7.8	2.7	SSE	2.41	4.5	SSE	10.9	11.6	10.7	---	999.8	0.00	0.0	182	3.91	206	0.8	0.09	0.9	0.067	0.000	17.6	44	5.2	16.3	8.40	1.1879	0.00	---	200	15.6	0	15.6	347	1	100.0	15
29/12/16	17:45	12.8	12.8	11.9	70	7.5	2.7	S	2.41	4.9	SSE	12.1	12.4	11.6	---	999.4	0.00	0.0	229	4.92	250	0.8	0.09	0.8	0.057	0.000	17.6	44	5.2	16.3	8.40	1.1875	0.00	---	200	15.6	0	15.6	340	1	99.4	15
29/12/16	18:00	13.1	13.2	12.8	66	6.9	3.6	S	3.22	6.7	SSE	11.8	12.6	11.2	---	999.5	0.00	0.0	233	5.01	257	0.6	0.06	0.8	0.054	0.000	17.6	44	5.2	16.3	8.40	1.1876	0.13	---	200	15.6	0	15.6	345	1	100.0	15
29/12/16	18:15	12.8	13.1	12.8	67	6.8	3.6	S	3.22	6.3	SSE	11.4	12.3	10.9	---	1000.0	0.00	0.0	153	3.29	193	0.1	0.01	0.5	0.058	0.000	17.6	44	5.2	16.3	8.41	1.1884	0.00	---	200	15.6	0	15.6	347	1	100.0	15
29/12/16	18:30	12.6	12.8	12.6	67	6.6	3.6	SSE	3.22	6.7	SSE	11.1	12.1	10.6	---	1000.5	0.00	0.0	132	2.84	172	0.0	0.00	0.0	0.060	0.000	17.5	44	5.1	16.2	8.41	1.1893	0.00	---	200	15.0	0	15.0	345	1	100.0	15
29/12/16	18:45	11.9	12.6	11.9	70	6.6	4.0	SSE	3.62	5.4	SSE	10.0	11.6	9.6	---	1001.2	0.00	0.0	67	1.44	134	0.0	0.00	0.0	0.067	0.000	17.4	44	5.1	16.2	8.41	1.1904	0.00	---	200	15.0	0	15.0	347	1	100.0	15
29/12/16	19:00	11.3	11.9	11.3	73	6.7	4.0	SSE	3.62	5.8	SSE	9.3	11.1	9.0	---	1001.7	0.00	0.0	16	0.34	30	0.0	0.00	0.0	0.073	0.000	17.3	44	5.0	16.0	8.42	1.1915	0.10	---	200	15.0	0	15.0	347	1	100.0	15
29/12/16	19:15	10.9	11.3	10.9	75	6.6	4.0	SSE	3.62	6.3	SE	8.8	10.7	8.6	---	1002.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	17.2	45	5.2	15.9	8.59	1.1925	0.00	---	200	15.0	0	15.0	344	1	100.0	15
29/12/16	19:30	10.7	10.9	10.7	76	6.7	3.1	SSE	2.82	4.9	SSE	9.3	10.6	9.2	---	1002.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	17.1	45	5.1	15.8	8.59	1.1935	0.00	---	200	14.4	0	14.4	347	1	100.0	15
29/12/16	19:45	10.5	10.8	10.5	77	6.6	3.1	SSE	2.82	4.9	SSE	9.1	10.4	8.9	---	1002.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	17.0	45	5.0	15.7	8.60	1.1943	0.00	---	200	14.4	0	14.4	345	1	100.0	15
29/12/16	20:00	10.4	10.6	10.4	79	7.0	3.1	SSE	2.82	4.9	SE	9.0	10.4	8.9	---	1003.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	16.8	46	5.1	15.6	8.76	1.1952	0.03	---	200	14.4	0	14.4	351	1	100.0	15
29/12/16	20:15	10.3	10.4	10.3	80	7.0	4.0	ESE	3.62	7.2	ESE	8.1	10.3	8.1	---	1004.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	16.8	46	5.1	15.6	8.76	1.1967	0.00	---	200	13.9	15	13.9	348	1	100.0	15
29/12/16	20:30	9.4	10.3	9.4	82	6.5	6.7	ESE	6.04	11.2	E	5.6	9.4	5.6	---	1005.0	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	16.8	46	5.1	15.6	8.76	1.1977	0.00	---	200	13.9	15	13.9	349	1	100.0	15
29/12/16	20:45	8.2	9.4	8.2	85	5.8	8.0	E	7.24	11.6	ESE	3.7	8.2	3.7	---	1005.7	0.80	4.8	0	0.00	0	0.0	0.00	0.0	0.105	0.000	16.6	46	4.9	15.4	8.77	1.1993	0.00	---	200	13.9	15	13.9	349	1	100.0	15
29/12/16	21:00	7.8	8.3	7.8	87	5.8	7.2	E	6.44	10.7	E	3.6	7.8	3.6	---	1006.1	0.60	3.2	0	0.00	0	0.0	0.00	0.0	0.109	0.000	16.6	46	4.9	15.3	8.78	1.2001	0.05	---	200	13.9	15	13.9	346	1	100.0	15
29/12/16	21:15	7.8	7.8	7.7	87	5.7	6.3	E	5.63	8.9	E	3.9	7.8	3.9	---	1006.3	1.00	5.6	0	0.00	0	0.0	0.00	0.0	0.110	0.000	16.5	46	4.8	15.3	8.78	1.2006	0.00	---	200	13.3	15	13.3	346	1	100.0	15
29/12/16	21:30	7.8	7.8	7.7	88	5.9	6.3	ENE	5.63	8.5	ENE	3.9	7.8	3.9	---	1006.4	0.60	5.6	0	0.00	0	0.0	0.00	0.0	0.110	0.000	16.4	46	4.7	15.2	8.79	1.2012	0.00	---	200	13.3	15	13.3	349	1	100.0	15
29/12/16	21:45	7.8	7.8	7.8	88	5.9	6.7	ENE	6.04	9.4	ENE	3.7	7.8	3.7	---	1006.6	0.20	1.6	0	0.00	0	0.0	0.00	0.0	0.110	0.000	16.4	46	4.7	15.2	8.79	1.2014	0.00	---	200	13.3	15	13.3	344	1	100.0	15
29/12/16	22:00	7.6	7.8	7.6	88	5.7	6.7	ENE	6.04	9.8	NE	3.4	7.6	3.4	---	1006.9	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.112	0.000	16.3	46	4.7	15.1	8.79	1.2021	0.03	---	200	13.3	15	13.3	345	1	100.0	15
29/12/16	22:15	7.5	7.6	7.4	90	6.0	5.4	NE	4.83	7.6	NE	4.0	7.6	4.1	---	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	16.2	47	4.9	15.0	8.93	1.2026	0.00	---	200	12.8	15	12.8	349	1	100.0	15
29/12/16	22:30	7.5	7.6	7.4	92	6.3	4.0	NE	3.62	7.6	ENE	4.8	7.6	4.9	---	1007.4	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	16.1	47	4.8	14.9	8.93	1.2035	0.00	---	200	12.8	15	12.8	346	1	100.0	15
29/12/16	22:45	7.5	7.6	7.5	92	6.3	1.3	NNE	1.21	3.6	NNE	7.0	7.6	7.1	---	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	16.0	47	4.7	14.8	8.93	1.2048	0.00	---	200	12.8	15	12.8	348	1	100.0	15
29/12/16	23:00	7.5	7.6	7.4	92	6.3	1.8	W	1.61	3.1	W	6.5	7.6	6.6	---	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	15.7	48	4.7	14.6	9.14	1.2059	0.03	---	200	12.8	15	12.8	338	1	98.8	15
29/12/16	23:15	7.3	7.5	7.3	91	6.0	0.9	NW	0.80	1.8	WNW	7.3	7.4	7.4	---	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	15.6	48	4.6	14.4	9.15	1.2067	0.00	---	200	12.8	15	12.8	344	1	100.0	15
29/12/16	23:30	7.2	7.3	7.2	91	5.9	0.9	W	0.80	1.3	NW	7.2	7.3	7.3	---	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	15.4	48	4.5	14.3	9.15	1.2074	0.00	---	200	12.8	15	12.8	341	1	99.7	15
29/12/16	23:45	7.2	7.2	7.2	90	5.6	0.9	W	0.80	1.8	W	7.2	7.2	7.2	---	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	15.4	48	4.4	14.2	9.15	1.2076	0.00	---	200	12.2	15	12.2	337	1	98.5	15
30/12/16	00:00	7.1	7.2	7.1	91	5.7	1.3	W	1.21	2.7	WNW	6.6	7.2	6.6	---	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	15.3	49	4.6	14.1	9.35	1.2075	0.00	---	200	12.2	15	12.2	340	1	99.4	15
30/12/16	0:15	7.1	7.2	7.0	91	5.7	1.8	WNW	1.61	2.7	WNW	5.9	7.1	6.0	---	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	15.1	49	4.5	13.9	9.35	1.2078	0.00	---	200	12.2	15	12.2	337	1	98.5	15
30/12/16	0:30	7.0	7.1	7.0	90	5.5	1.8	W	1.61	3.1	WNW	5.9	7.1	5.9	---	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	15.0	49	4.4	13.8	9.35	1.2080	0.00	---	200	12.2	15	12.2	334	1	97.7	15
30/12/16	0:45	7.1	7.1	7.0	90	5.5	2.2	W	2.01	3.6	WNW	5.6	7.1	5.6	---	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	14.9	50	4.5	13.8	9.47	1.2078	0.00	---	200	12.2	15	12.2	337	1	98.5	15
30/12/16	1:00	7.1	7.1	7.1	90	5.5	1.8	W	1.61	3.1	W	5.9	7.1	6.0	---	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	14.8	50	4.4	13.7	9.48	1.2082	0.00	---	200	12.2	15	12.2	332	1	97.1	15
30/12/16	1:15	7.1	7.1	7.1	89	5.4	0.9	W	0.80	1.8	W	7.1	7.1	7.1	---	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	14.7	50	4.4	13.6	9.48	1.2083	0.00	---	200	11.7	15	11.7	331	1	96.8	15
30/12/16	1:30	7.0	7.1	6.9	89	5.3	0.9	W	0.80	1.3	W	7.0	7.1	7.1	---	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	14.7	50	4.4	13.6	9.48	1.2080	0.00	---	200	11.7	15	11.7	326	1	95.3	15
30/12/16	1:45	6.9	7.0	6.9	89	5.3	0.4	W	0.40	1.3	W	6.9	7.0	7.0	---	1005.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	14.7	50	4.4	13.6	9.48	1.2076	0.00	---	200	11.7	15	11.7	335	1	98.0	15
30/12/16	2:00	6.7	6.9	6.7	90	5.2	0.0	W	0.00	0.9	W	6.7	6.8	6.8	---	1005.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.121	0.000	14.7	50	4.3	13.6	9.48	1.2078	0.00	---	200	11.7	15	11.7	325	1	95.0	15
30/12/16	2:15	6.7	6.7	6.7	89	5.0	0.0	W	0.00	0.4	W	6.7	6.7	6.7	---	1005.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	14.7	50	4.4	13.6	9.48	1.2073	0.00	---	200	11.7	15	11.7	328	1	95.9	15
30/12/16	2:30	6.8	6.8	6.7	88	4.9	0.4	W	0.40	1.3	W	6.8	6.8	6.8	---	1005.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	14.7	50	4.4	13.6	9.48	1.2068	0.00	---	200	11.7	15	11.7	330	1	96.5	15
30/12/16	2:45	6.8	6.8	6.7	88	5.0	0.9	W	0.80	1.8	W	6.8	6.8	6.8	---	1004.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	14.6	50	4.3	13.5	9.48	1.2071	0.00	---	200	11.1	15	11.1	325	1	95.0	15
30/12/16	3:00	6.8	6.9	6.8	88	4.9	0.9	WSW	0.80	1.8	WSW	6.8	6.8	6.8	---	1004.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	14.6	50	4.2	13.4	9.49	1.2073	0.00	---	200	11.1	15	11.1	331	1	96.8	15
30/12/16	3:15	6.9	6.9	6.8	87	4.9	0.9	WSW	0.80	1.8	WSW	6.9	6.9	6.9	---	1004.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	14.5	50	4.2	13.4	9.49	1.2074	0.00	---	200	11.1	15	11.1	330	1	96.5	15
30/12/16	3:30	6.8	6.9	6.8	87	4.8	0.0	WSW	0.00	0.9	WSW	6.8	6.8	6.8	---	1004.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	14.5	50	4.2	13.4	9.49	1.2073	0.00	---	200	11.1	15	11.1	330	1	96.5	15
30/12/16	3:45	6.6	6.8	6.6	89	4.9	0.4	WSW	0.40	1.3	WSW	6.6	6.6	6.6	---	1004.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	14.5	50	4.2	13.4	9.49	1.2072	0.00	---	200	11.1	15	11.1	328	1	95.9	15
30/12/16	4:00	6.4	6.6	6.4	90	4.9	0.9	SSE	0.80	1.8	SSE	6.4	6.5	6.5	---	1004.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	14.5	50	4.2	13.4	9.49	1.2071	0.00	---	200	11.1	15	11.1	331	1	96.8	15
30/12/16	4:15	6.2	6.4	6.1	91	4.8	0.9	SSE	0.80	2.2	SSE	6.2	6.2	6.2	---	1004.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	14.5	50	4.2	13.4	9.49	1.2072	0.00	---	200	11.1	15	11.1	335	1	98.0	15
30/12/16	4:30	6.2	6.3	6.1	91	4.8	1.3	SE	1.21	2.2	SE	5.5	6.2	5.5	---	1004.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	14.4	50	4.1	13.3	9.49	1.2073	0.00	---	200	10.6	15	10.6	332	1	97.1	15
30/12/16	4:45	5.9	6.2	5.9	92	4.7	0.9	ESE	0.80	1.8	ESE	5.9	5.9	5.9	---	1004.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	14.4	50	4.1	13.3	9.49	1.2074	0.00	---	200	10.6	15	10.6	329	1	96.2	15
30/12/16	5:00	5.7	5.9	5.7	93	4.7	0.4	ESE	0.40	1.3	ESE	5.7	5.8	5.8	---	1004.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	14.3	50	4.0	13.2	9.49	1.2077	0.00	---	200	10.6	15	10.6	330	1	96.5	15
30/12/16	5:15	5.6	5.8	5.6	93	4.6	0.4	ESE	0.40	0.9	ESE	5.6	5.7	5.7	---	1004.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	14.3	50	4.0	13.2	9.49	1.2081	0.00	---	200	10.6	15	10.6	330	1	96.5	15
30/12/16	5:30	5.3	5.7	5.3	93	4.2	0.0	ESE	0.00	0.9	ESE	5.3	5.3	5.3	---	1004.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.136	0.000	14.2	50	3.9	13.1	9.50	1.2088	0.00	---	200	10.6	15	10.6	334	1	97.7	15
30/12/16	5:45	4.9	5.3	4.9	93	3.9	0.0	ESE	0.00	0.9	ESE	4.9	4.9	4.9	---	1004.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	14.2	50	3.9	13.1	9.50	1.2093	0.00	---	200	10.0	15	10.0	335	1	98.0	15
30/12/16	6:00	4.6	4.9	4.4	94	3.7	0.0	ESE	0.00	0.9	ESE	4.6	4.6	4.6	---	1005.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	14.1	50	3.8	13.1	9.50	1.2101	0.00	---	200	10.0	15	10.0	339	1	99.1	15
30/12/16	6:15	4.4	4.6	4.4	94	3.6	0.0	ESE	0.00	0.4	ESE	4.4	4.5	4.5	---	1005.6	0.00	0.0	7	0.15	16	0.0	0.00	0.0	0.145	0.000	14.1	50	3.8	13.0	9.50	1.2106	0.00	---	200	10.0	15	10.0	329	1	96.2	15
30/12/16	6:30	4.4	4.4	4.3	95	3.7	0.0	ESE	0.00	0.4	ESE	4.4	4.5	4.5	---	1005.8	0.00	0.0	28	0.60	40	0.0	0.00	0.0	0.145	0.000	14.1	50	3.8	13.0	9.50	1.2109	0.00	---	200	10.0	15	10.0	330	1	96.5	15
30/12/16	6:45	4.8	4.8	4.4	95	4.0	0.0	ESE	0.00	0.9	ESE	4.8	4.8	4.8	---	1006.0	0.00	0.0	56	1.20	69	0.0	0.00	0.0	0.141	0.000	14.0	50	3.7	12.9	9.51	1.2114	0.00	---	200	9.4	15	9.4	339	1	99.1	15
30/12/16	7:00	5.1	5.1	4.8	96	4.5	0.0	ESE	0.00	0.9	ESE	5.1	5.1	5.1	---	1006.0	0.00	0.0	80	1.72	86	0.0	0.00	0.0	0.138	0.000	14.1	50	3.8	13.0	9.50	1.2112	0.03	---	200	9.4	15	9.4	336	1	98.2	15
30/12/16	7:15	5.5	5.5	5.1	96	4.9	0.9	W	0.80	1.8	WSW	5.5	5.6	5.6	---	1006.4	0.00	0.0	83	1.78	86	0.0	0.00	0.0	0.134	0.000	14.1	50	3.8	13.1	9.50	1.2114	0.00	---	200	9.4	15	9.4	333	1	97.4	15
30/12/16	7:30	5.8	5.8	5.5	95	5.1	0.9	W	0.80	1.8	W	5.8	5.9	5.9	---	1006.5	0.00	0.0	93	2.00	98	0.4	0.04	0.5	0.130	0.000	14.2	50	3.9	13.1	9.50	1.2113	0.00	---	200	9.4	15	9.4	338	1	98.8	15
30/12/16	7:45	6.4	6.4	5.8	95	5.6	0.4	W	0.40	1.3	W	6.4	6.5	6.5	---	1006.6	0.00	0.0	123	2.64	142	0.7	0.07	0.8	0.124	0.000	14.3	50	4.0	13.2	9.50	1.2108	0.00	---	200	9.4	15	9.4	336	1	98.2	15
30/12/16	8:00	7.2	7.2	6.4	93	6.1	0.4	W	0.40	1.3	W	7.2	7.3	7.3	---	1006.7	0.00	0.0	158	3.40	172	0.9	0.10	1.0	0.116	0.000	14.4	50	4.1	13.3	9.49	1.2104	0.05	---	200	9.4	1	9.4	342	1	100.0	15
